11496; 4/03/2018; 8:40:14;-0,43;-1,93;1936;10,57;1381;0
11497; 4/03/2018; 8:45:14;-0,36;-1,69;1936;10,57;1381;0
11498; 4/03/2018; 8:50:14;-0,38;-1,57;1936;10,57;1381;0
11499; 4/03/2018; 8:55:14;-0,33;-1,46;1948;10,57;1381;0
11500; 4/03/2018; 9:00:14;-0,3;-1,32;1940;10,56;1380;0
11501; 4/03/2018; 9:05:14;-0,2;-1,11;1940;10,57;1381;0
11502; 4/03/2018; 9:10:14;-0,15;-0,83;1940;10,56;1380;0
11503; 4/03/2018; 9:15:14;0,08;-0,71;1953;10,55;1380;0
11504; 4/03/2018; 9:20:14;0,94;-0,58;1943;10,55;1380;0
11505; 4/03/2018; 9:25:14;1,89;-0,48;1942;10,56;1380;0
11506; 4/03/2018; 9:30:14;1,54;-0,34;1942;10,55;1380;0
11507; 4/03/2018; 9:35:14;1,44;-0,21;1956;10,55;1380;0
11508; 4/03/2018; 9:40:14;2,26;-0,16;1944;10,55;1381;0
11509; 4/03/2018; 9:45:14;2,33;-0,15;1942;10,55;1380;0
11510; 4/03/2018; 9:50:14;2,16;-0,14;1942;10,54;1380;0
11511; 4/03/2018; 9:55:14;3,41;-0,08;1965;10,55;1381;0
11512; 4/03/2018;10:00:14;3,19;-0,07;1945;10,54;1381;0
11513; 4/03/2018;10:05:14;3,06;0;1942;10,55;1380;0
11514; 4/03/2018;10:10:14;2,67;-0,03;1943;10,55;1380;0
11515; 4/03/2018;10:15:14;3,25;0,17;1942;10,55;1380;0
11516; 4/03/2018;10:20:14;3,69;0,31;1947;10,55;1380;0
11517; 4/03/2018;10:25:14;3,75;0,16;1944;10,54;1380;0
11518; 4/03/2018;10:30:14;3,6;0,23;1943;10,54;1380;0
11519; 4/03/2018;10:35:14;4,08;0,26;1944;10,54;1379;0
11520; 4/03/2018;10:40:14;4,22;0,24;1950;10,53;1379;0
11521; 4/03/2018;10:45:14;4,31;0,39;1947;10,53;1379;0
11522; 4/03/2018;10:50:14;3,59;0,49;1946;10,53;1379;0
11523; 4/03/2018;10:55:14;1,7;0,49;1946;10,53;1378;0
11524; 4/03/2018;11:00:14;2,94;1,31;1967;10,53;1378;0
11525; 4/03/2018;11:05:14;2,99;1,34;1951;10,53;1378;0
11526; 4/03/2018;11:10:14;2,03;1,78;1950;10,53;1377;0
11527; 4/03/2018;11:15:14;2,1;1,66;1949;10,53;1378;0
11528; 4/03/2018;11:20:14;1,67;3,46;1954;10,53;1378;0
11529; 4/03/2018;11:25:14;2,74;5,08;1955;10,52;1377;0
11530; 4/03/2018;11:30:14;2,8;6,9;1955;10,52;1377;0
11531; 4/03/2018;11:35:14;0,03;6,45;1953;10,52;1377;0
11532; 4/03/2018;11:40:14;-1;6,34;1953;10,52;1377;0
11533; 4/03/2018;11:45:14;-0,56;6,62;1966;10,51;1376;0
11534; 4/03/2018;11:50:14;1,18;7,44;1958;10,52;1376;0
11535; 4/03/2018;11:55:14;2,47;7,9;1958;10,51;1376;0
11536; 4/03/2018;12:00:14;1,7;8,3;1959;10,51;1376;0
11537; 4/03/2018;12:05:14;0,3;8,76;1964;10,5;1376;0
11538; 4/03/2018;12:10:14;-0,96;9,15;1964;10,51;1376;0
11539; 4/03/2018;12:15:14;-1,8;9,33;1964;10,51;1375;0
11540; 4/03/2018;12:20:14;-2,18;9,76;1964;10,51;1375;0
11541; 4/03/2018;12:25:14;-2,06;10,17;1965;10,5;1375;0
11542; 4/03/2018;12:30:14;-3,07;9,62;1979;10,5;1375;0
11543; 4/03/2018;12:35:14;-3,42;9,41;1970;10,5;1375;0
11544; 4/03/2018;12:40:14;-3,5;9,59;1971;10,5;1374;0
11545; 4/03/2018;12:45:14;-3,67;9,97;1972;10,5;1374;0
11546; 4/03/2018;12:50:14;-3,35;10,6;1972;10,5;1374;0
11547; 4/03/2018;12:55:14;-2,74;11,69;1978;10,5;1375;0
11548; 4/03/2018;13:00:14;-2,18;12,26;1953;10,49;1374;0
11549; 4/03/2018;13:05:14;-0,87;13,08;1881;10,49;1372;0
11550; 4/03/2018;13:10:14;-0,03;13,96;1939;10,49;1373;0
11551; 4/03/2018;13:15:14;0,68;14,78;1940;10,49;1373;0
11552; 4/03/2018;13:20:14;1,03;15,25;1945;10,49;1374;0
11553; 4/03/2018;13:25:14;1,23;15,77;1948;10,49;1374;0
11554; 4/03/2018;13:30:14;0,92;15,91;1962;10,48;1375;0
11555; 4/03/2018;13:35:14;0,69;15,99;1956;10,48;1376;0
11556; 4/03/2018;13:40:14;-0,13;16,21;1958;10,48;1376;0
11557; 4/03/2018;13:45:14;-0,58;16,3;1960;10,47;1376;0
11558; 4/03/2018;13:50:14;-1,11;16,35;1969;10,47;1376;0
11559; 4/03/2018;13:55:14;-1,24;16,31;1968;10,47;1377;0
11560; 4/03/2018;14:00:14;-0,87;16,02;1969;10,46;1377;0
11561; 4/03/2018;14:05:14;-0,45;15,89;1971;10,45;1376;0
11562; 4/03/2018;14:10:14;-0,29;16,34;1972;10,44;1376;0
11563; 4/03/2018;14:15:14;-0,38;16,24;1984;10,44;1376;0
11564; 4/03/2018;14:20:14;-1,92;15,88;1977;10,44;1376;0
11565; 4/03/2018;14:25:14;-2,78;16,17;1979;10,43;1375;0
11566; 4/03/2018;14:30:14;-3,21;16,32;1981;10,43;1375;0
11567; 4/03/2018;14:35:14;-3,63;16,34;1982;10,42;1375;0
11568; 4/03/2018;14:40:14;-4,62;15,66;1986;10,42;1375;0
11569; 4/03/2018;14:45:14;-5,16;15,19;1986;10,42;1375;0
11570; 4/03/2018;14:50:14;-5,64;14,64;1987;10,42;1374;0
11571; 4/03/2018;14:55:14;-5,63;13,55;1987;10,41;1374;0
11572; 4/03/2018;15:00:14;-6,01;12,81;2005;10,41;1374;0
11573; 4/03/2018;15:05:14;-6,09;13,71;1993;10,4;1374;0
11574; 4/03/2018;15:10:14;-5,86;14,43;1993;10,4;1374;0
11575; 4/03/2018;15:15:14;-6,16;14,66;1995;10,4;1374;0
11576; 4/03/2018;15:20:14;-6,74;14,27;1994;10,4;1374;0
11577; 4/03/2018;15:25:14;-7,45;12,79;2001;10,4;1374;0
11578; 4/03/2018;15:30:14;-7,82;12,21;2000;10,4;1374;0
11579; 4/03/2018;15:35:14;-7,98;12,16;2000;10,4;1374;0
11580; 4/03/2018;15:40:14;-8,34;11,6;1999;10,4;1375;0
11581; 4/03/2018;15:45:14;-8,08;12,34;2017;10,4;1374;0
11582; 4/03/2018;15:50:14;-7,79;12,79;2007;10,4;1375;0
11583; 4/03/2018;15:55:14;-7,96;12,07;2006;10,4;1375;0
11584; 4/03/2018;16:00:14;-7,88;11,84;2006;10,4;1375;0
11585; 4/03/2018;16:05:14;-7,8;10,53;2009;10,4;1375;0
11586; 4/03/2018;16:10:14;-8,39;9,74;2038;10,4;1374;0
11587; 4/03/2018;16:15:14;-8,61;9,77;2013;10,4;1375;0
11588; 4/03/2018;16:20:14;-8,96;9,39;2012;10,41;1375;0
11589; 4/03/2018;16:25:14;-9,6;8,49;2012;10,41;1374;0
11590; 4/03/2018;16:30:14;-9,84;7;2010;10,42;1374;0
11591; 4/03/2018;16:35:14;-9,76;5,45;2015;10,42;1374;0
11592; 4/03/2018;16:40:14;-9,81;5,12;2016;10,42;1374;0
11593; 4/03/2018;16:45:14;-10,13;4,72;2012;10,42;1375;0
11594; 4/03/2018;16:50:14;-10,34;4,41;2012;10,43;1375;0
11595; 4/03/2018;16:55:14;-10,37;4,02;2011;10,43;1375;0
11596; 4/03/2018;17:00:14;-10,33;2,18;2037;10,43;1376;0
11597; 4/03/2018;17:05:14;-10,48;1,3;2013;10,44;1376;0
11598; 4/03/2018;17:10:14;-10,56;0,96;2012;10,44;1376;0
11599; 4/03/2018;17:15:14;-10,57;1,22;2009;10,45;1376;0
11600; 4/03/2018;17:20:14;-10,48;1,88;2009;10,45;1376;0
11601; 4/03/2018;17:25:14;-10,62;1,73;2024;10,45;1376;0
11602; 4/03/2018;17:30:14;-10,93;1,2;2009;10,47;1376;0
11603; 4/03/2018;17:35:14;-11,13;0,82;2007;10,47;1376;0
11604; 4/03/2018;17:40:14;-11,36;0,21;2006;10,48;1376;0
11605; 4/03/2018;17:45:14;-11,54;-0,28;2003;10,48;1376;0
11606; 4/03/2018;17:50:14;-11,78;-1,08;2011;10,48;1377;0
11607; 4/03/2018;17:55:14;-11,99;-1,58;2003;10,49;1377;0
11608; 4/03/2018;18:00:14;-12,23;-2,33;2003;10,49;1377;0
11609; 4/03/2018;18:05:14;-12,5;-3,06;1999;10,5;1377;0
11610; 4/03/2018;18:10:14;-12,52;-3,28;1998;10,5;1378;0
11611; 4/03/2018;18:15:14;-12,68;-3,38;2004;10,51;1378;0
11612; 4/03/2018;18:20:14;-12,92;-4,48;1997;10,51;1378;0
11613; 4/03/2018;18:25:14;-13,2;-5,42;1994;10,52;1379;0
11614; 4/03/2018;18:30:14;-13,25;-5,77;1993;10,52;1379;0
11615; 4/03/2018;18:35:14;-13,21;-6,43;2009;10,53;1379;0
11616; 4/03/2018;18:40:14;-13,29;-7,22;1992;10,53;1380;0
11617; 4/03/2018;18:45:14;-13,78;-8,05;1991;10,53;1379;0
11618; 4/03/2018;18:50:14;-14,12;-8,7;1988;10,54;1380;0
11619; 4/03/2018;18:55:14;-14,16;-9,24;1987;10,55;1379;0
11620; 4/03/2018;19:00:14;-14,1;-9,66;1987;10,55;1379;0
11621; 4/03/2018;19:05:14;-14,23;-10,02;1985;10,55;1379;0
11622; 4/03/2018;19:10:14;-14,75;-10,39;1982;10,56;1379;0
11623; 4/03/2018;19:15:14;-15,18;-10,49;1982;10,56;1379;0
11624; 4/03/2018;19:20:14;-15,24;-10,82;1982;10,57;1379;0
11625; 4/03/2018;19:25:14;-15,99;-11,51;1978;10,57;1379;0
11626; 4/03/2018;19:30:14;-16,44;-12,12;1974;10,58;1379;0
11627; 4/03/2018;19:35:14;-16,96;-12,52;1971;10,58;1379;0
11628; 4/03/2018;19:40:14;-17,32;-12,94;1977;10,58;1379;0
11629; 4/03/2018;19:45:14;-17,41;-13,26;1970;10,59;1380;0
11630; 4/03/2018;19:50:14;-17,75;-13,69;1968;10,59;1379;0
11631; 4/03/2018;19:55:14;-18,13;-14,28;1965;10,59;1379;0
11632; 4/03/2018;20:00:14;-18,51;-14,73;1975;10,59;1380;0
11633; 4/03/2018;20:05:14;-19,34;-15,3;1962;10,6;1379;0
11634; 4/03/2018;20:10:14;-19,96;-15,44;1960;10,61;1380;0
11635; 4/03/2018;20:15:14;-20,01;-15,68;1957;10,6;1379;0
11636; 4/03/2018;20:20:14;-20,01;-15,88;1971;10,6;1379;0
11637; 4/03/2018;20:25:14;-19,9;-15,91;1955;10,6;1379;0
11638; 4/03/2018;20:30:14;-20,01;-16,1;1953;10,6;1379;0
11639; 4/03/2018;20:35:14;-20,22;-16,21;1949;10,61;1379;0
11640; 4/03/2018;20:40:14;-20,28;-16,35;1963;10,61;1379;0
11641; 4/03/2018;20:45:14;-20,33;-16,5;1946;10,6;1378;0
11642; 4/03/2018;20:50:14;-20,45;-16,86;1943;10,61;1378;0
11643; 4/03/2018;20:55:14;-20,52;-17,05;1941;10,6;1377;0
11644; 4/03/2018;21:00:14;-20,28;-17,15;1954;10,6;1377;0
11645; 4/03/2018;21:05:14;-19,96;-16,89;1938;10,61;1377;0
11646; 4/03/2018;21:10:14;-20,15;-16,94;1935;10,6;1376;0
11647; 4/03/2018;21:15:14;-20,47;-17,42;1932;10,61;1376;0
11648; 4/03/2018;21:20:14;-20,71;-17,78;1949;10,59;1375;0
11649; 4/03/2018;21:25:14;-21,16;-18,09;1930;10,59;1374;0
11650; 4/03/2018;21:30:14;-21,45;-18,44;1926;10,59;1374;0
11651; 4/03/2018;21:35:14;-21,42;-18,4;1924;10,6;1373;0
11652; 4/03/2018;21:40:14;-21,44;-18,48;1930;10,58;1373;0
11653; 4/03/2018;21:45:14;-21,71;-18,66;1922;10,59;1372;0
11654; 4/03/2018;21:50:14;-22;-19,06;1917;10,58;1372;0
11655; 4/03/2018;21:55:14;-22,17;-19,43;1915;10,57;1371;0
11656; 4/03/2018;22:00:14;-22,13;-19,48;1932;10,57;1371;0
11657; 4/03/2018;22:05:14;-21,97;-19,49;1913;10,56;1370;0
11658; 4/03/2018;22:10:14;-22,04;-19,45;1908;10,56;1369;0
11659; 4/03/2018;22:15:14;-22,09;-19,58;1904;10,55;1369;0
11660; 4/03/2018;22:20:14;-22,11;-19,6;1919;10,55;1368;0
11661; 4/03/2018;22:25:14;-21,87;-19,75;1903;10,55;1368;0
11662; 4/03/2018;22:30:14;-21,74;-19,71;1900;10,54;1367;0
11663; 4/03/2018;22:35:14;-22,01;-19,79;1896;10,53;1366;0
11664; 4/03/2018;22:40:14;-22,33;-19,97;1904;10,52;1365;0
11665; 4/03/2018;22:45:14;-22,06;-19,99;1894;10,52;1365;0
11666; 4/03/2018;22:50:14;-21,8;-19,92;1891;10,51;1364;0
11667; 4/03/2018;22:55:14;-21,24;-19,61;1888;10,51;1363;0
11668; 4/03/2018;23:00:14;-21,16;-19,35;1890;10,5;1363;0
11669; 4/03/2018;23:05:14;-21,16;-19,22;1886;10,49;1362;0
11670; 4/03/2018;23:10:14;-21,26;-19,13;1882;10,47;1361;0
11671; 4/03/2018;23:15:14;-21,09;-19,03;1900;10,47;1360;0
11672; 4/03/2018;23:20:14;-21,15;-19,07;1880;10,46;1359;0
11673; 4/03/2018;23:25:14;-21,35;-19,12;1877;10,45;1357;0
11674; 4/03/2018;23:30:14;-21,32;-19,2;1875;10,44;1356;0
11675; 4/03/2018;23:35:14;-21,07;-19,15;1882;10,43;1355;0
11676; 4/03/2018;23:40:14;-21,27;-19,12;1873;10,42;1354;0
11677; 4/03/2018;23:45:14;-21,66;-19,35;1869;10,41;1353;0
11678; 4/03/2018;23:50:14;-21,46;-19,36;1886;10,39;1352;0
11679; 4/03/2018;23:55:14;-21,47;-19,48;1870;10,39;1351;0
11680; 5/03/2018; 0:00:14;-21,63;-19,61;1867;10,38;1350;0
11681; 5/03/2018; 0:05:14;-21,77;-19,86;1862;10,36;1349;0
11682; 5/03/2018; 0:10:14;-21,72;-19,92;1879;10,35;1348;0
11683; 5/03/2018; 0:15:14;-21,84;-19,95;1862;10,34;1347;0
11684; 5/03/2018; 0:20:14;-21,99;-19,94;1859;10,33;1346;0
11685; 5/03/2018; 0:25:14;-22;-19,96;1863;10,32;1346;0
11686; 5/03/2018; 0:30:14;-22,2;-20,06;1860;10,3;1345;0
11687; 5/03/2018; 0:35:14;-22,47;-20,25;1858;10,29;1343;0
11688; 5/03/2018; 0:40:14;-22,64;-20,41;1857;10,29;1342;0
11689; 5/03/2018; 0:45:14;-22,73;-20,53;1860;10,27;1341;0
11690; 5/03/2018; 0:50:14;-22,65;-20,54;1857;10,25;1339;0
11691; 5/03/2018; 0:55:14;-22,8;-20,65;1854;10,23;1338;0
11692; 5/03/2018; 1:00:14;-23,04;-20,65;1866;10,22;1337;0
11693; 5/03/2018; 1:05:14;-22,67;-20,66;1855;10,21;1336;0
11694; 5/03/2018; 1:10:14;-22,73;-20,75;1854;10,2;1335;0
11695; 5/03/2018; 1:15:14;-22,64;-20,76;1887;10,18;1334;0
11696; 5/03/2018; 1:20:14;-22,28;-20,7;1855;10,17;1333;0
11697; 5/03/2018; 1:25:14;-22,33;-20,72;1852;10,16;1331;0
11698; 5/03/2018; 1:30:14;-22,27;-20,85;1849;10,14;1330;0
11699; 5/03/2018; 1:35:14;-22,4;-20,86;1867;10,12;1329;0
11700; 5/03/2018; 1:40:14;-21,95;-20,63;1849;10,11;1327;0
11701; 5/03/2018; 1:45:14;-21;-20,41;1845;10,1;1326;0
11702; 5/03/2018; 1:50:14;-21,38;-20,45;1865;10,09;1324;0
11703; 5/03/2018; 1:55:14;-22,11;-20,64;1843;10,07;1323;0
11704; 5/03/2018; 2:00:14;-23,25;-21,09;1838;10,05;1321;0
11705; 5/03/2018; 2:05:14;-23,81;-21,43;1836;10,03;1320;0
11706; 5/03/2018; 2:10:14;-23,59;-21,45;1841;10,02;1318;0
11707; 5/03/2018; 2:15:14;-23,03;-21,38;1832;10;1317;0
11708; 5/03/2018; 2:20:14;-23,04;-21,39;1827;9,99;1316;0
11709; 5/03/2018; 2:25:14;-23,4;-21,48;1848;9,98;1314;0
11710; 5/03/2018; 2:30:14;-23,75;-21,67;1824;9,96;1313;0
11711; 5/03/2018; 2:35:14;-23,98;-21,81;1819;9,95;1311;0
11712; 5/03/2018; 2:40:14;-23,68;-21,82;1820;9,94;1310;0
11713; 5/03/2018; 2:45:14;-23,56;-21,91;1818;9,91;1308;0
11714; 5/03/2018; 2:50:14;-23,98;-22,1;1810;9,9;1306;0
11715; 5/03/2018; 2:55:14;-24,19;-22,19;1807;9,89;1305;0
11716; 5/03/2018; 3:00:14;-23,84;-22,14;1828;9,87;1303;0
11718; 5/03/2018; 3:10:14;-23,71;-22,01;1798;9,84;1300;0
11719; 5/03/2018; 3:15:14;-23,45;-21,93;1816;9,83;1299;0
11720; 5/03/2018; 3:20:14;-23,3;-21,86;1796;9,81;1297;0
11721; 5/03/2018; 3:25:14;-23,52;-21,91;1791;9,8;1296;0
11722; 5/03/2018; 3:30:14;-23,67;-21,94;1785;9,78;1295;0
11723; 5/03/2018; 3:35:14;-23,85;-22,02;1786;9,76;1293;0
11724; 5/03/2018; 3:40:14;-23,82;-22,04;1777;9,74;1291;0
11725; 5/03/2018; 3:45:14;-23,98;-22,08;1770;9,74;1289;0
11726; 5/03/2018; 3:50:14;-24,03;-22,14;1776;9,72;1288;0
11727; 5/03/2018; 3:55:14;-24,08;-22,18;1762;9,7;1286;0
11728; 5/03/2018; 4:00:14;-24,23;-22,22;1758;9,68;1284;0
11729; 5/03/2018; 4:05:14;-24,35;-22,29;1774;9,67;1283;0
11730; 5/03/2018; 4:10:14;-24,37;-22,33;1753;9,65;1281;0
11731; 5/03/2018; 4:15:14;-24,5;-22,45;1747;9,63;1280;0
11732; 5/03/2018; 4:20:14;-24,57;-22,47;1768;9,62;1277;0
11733; 5/03/2018; 4:25:14;-24,62;-22,58;1746;9,6;1276;0
11734; 5/03/2018; 4:30:14;-24,75;-22,68;1740;9,58;1274;0
11735; 5/03/2018; 4:35:14;-24,82;-22,72;1747;9,57;1272;0
11736; 5/03/2018; 4:40:14;-24,83;-22,8;1738;9,55;1270;0
11737; 5/03/2018; 4:45:14;-24,85;-22,75;1730;9,53;1269;0
11738; 5/03/2018; 4:50:14;-24,63;-22,61;1729;9,51;1267;0
11739; 5/03/2018; 4:55:14;-24,3;-22,49;1733;9,5;1265;0
11740; 5/03/2018; 5:00:14;-24,14;-22,43;1725;9,48;1263;0
11741; 5/03/2018; 5:05:14;-24,17;-22,4;1722;9,46;1262;0
11742; 5/03/2018; 5:10:14;-24,24;-22,52;1725;9,44;1259;0
11743; 5/03/2018; 5:15:14;-24,3;-22,54;1717;9,43;1258;0
11744; 5/03/2018; 5:20:14;-24,3;-22,56;1714;9,41;1256;0
11745; 5/03/2018; 5:25:14;-24,3;-22,57;1724;9,39;1254;0
11746; 5/03/2018; 5:30:14;-24,29;-22,55;1712;9,38;1252;0
11747; 5/03/2018; 5:35:14;-24,27;-22,61;1709;9,36;1250;0
11748; 5/03/2018; 5:40:14;-23,99;-22,54;1714;9,34;1248;0
11749; 5/03/2018; 5:45:14;-23,1;-22,56;1706;9,32;1246;0
11750; 5/03/2018; 5:50:14;-23,03;-22,54;1705;9,3;1244;0
11751; 5/03/2018; 5:55:14;-23,55;-22,52;1708;9,28;1243;0
11752; 5/03/2018; 6:00:14;-23,71;-22,45;1701;9,27;1241;0
11753; 5/03/2018; 6:05:14;-23,51;-22,39;1701;9,25;1239;0
11754; 5/03/2018; 6:10:14;-23,18;-22,29;1704;9,23;1237;0
11755; 5/03/2018; 6:15:14;-22,83;-22,18;1698;9,21;1236;0
11756; 5/03/2018; 6:20:14;-22,32;-22,08;1722;9,19;1234;0
11757; 5/03/2018; 6:25:14;-22,35;-21,93;1701;9,17;1232;0
11758; 5/03/2018; 6:30:14;-22,43;-21,79;1701;9,16;1230;0
11759; 5/03/2018; 6:35:14;-22,22;-21,65;1743;9,14;1228;0
11760; 5/03/2018; 6:40:14;-21,65;-21,48;1705;9,12;1226;0
11761; 5/03/2018; 6:45:14;-21,24;-21,33;1707;9,09;1224;0
11762; 5/03/2018; 6:50:14;-20,98;-21,24;1746;9,08;1222;0
11763; 5/03/2018; 6:55:14;-21,43;-21,15;1706;9,07;1220;0
11764; 5/03/2018; 7:00:14;-21,51;-21,1;1700;9,04;1219;0
11765; 5/03/2018; 7:05:14;-21,29;-21,04;1748;9,02;1217;0
11766; 5/03/2018; 7:10:14;-21,15;-20,96;1706;9,01;1214;0
11767; 5/03/2018; 7:15:14;-20,46;-20,83;1703;8,99;1213;0
11768; 5/03/2018; 7:20:14;-18,76;-20,6;1724;8,96;1211;0
11769; 5/03/2018; 7:25:14;-19,11;-20,46;1720;8,95;1209;0
11770; 5/03/2018; 7:30:14;-16,36;-20,23;1721;8,93;1207;0
11771; 5/03/2018; 7:35:14;-16,07;-19,95;1774;8,91;1205;0
11772; 5/03/2018; 7:40:14;-17,81;-19,74;1734;8,88;1203;0
11773; 5/03/2018; 7:45:14;-16,34;-19,4;1730;8,87;1201;0
11774; 5/03/2018; 7:50:14;-14,98;-18,9;1769;8,85;1199;0
11775; 5/03/2018; 7:55:14;-14,94;-18,49;1734;8,84;1197;0
11776; 5/03/2018; 8:00:14;-16,17;-18,41;1731;8,82;1195;0
11777; 5/03/2018; 8:05:14;-14,83;-17,9;1766;8,8;1193;0
11778; 5/03/2018; 8:10:14;-12,94;-17,13;1736;8,78;1191;0
11779; 5/03/2018; 8:15:14;-12,45;-16,38;1734;8,76;1190;0
11780; 5/03/2018; 8:20:14;-12,4;-15,85;1769;8,75;1187;0
11781; 5/03/2018; 8:25:14;-12,33;-15,43;1742;8,73;1185;0
11782; 5/03/2018; 8:30:14;-12,24;-15,02;1739;8,7;1183;0
11783; 5/03/2018; 8:35:14;-11,72;-14,56;1796;8,68;1182;0
11784; 5/03/2018; 8:40:14;-11,94;-14,09;1749;8,67;1180;0
11785; 5/03/2018; 8:45:14;-12,2;-13,77;1748;8,66;1177;0
11786; 5/03/2018; 8:50:14;-12,52;-13,54;1749;8,63;1176;0
11787; 5/03/2018; 8:55:14;-11,63;-13,11;1762;8,62;1174;0
11788; 5/03/2018; 9:00:14;-11,78;-12,91;1757;8,6;1172;0
11789; 5/03/2018; 9:05:14;-12,29;-13;1756;8,58;1169;0
11790; 5/03/2018; 9:10:14;-11,72;-12,66;1772;8,57;1168;0
11791; 5/03/2018; 9:15:14;-11,54;-12,27;1765;8,54;1166;0
11792; 5/03/2018; 9:20:14;-10,79;-11,81;1767;8,53;1164;0
11793; 5/03/2018; 9:25:14;-8,95;-11,2;1790;8,51;1162;0
11794; 5/03/2018; 9:30:14;-6,29;-10,63;1779;8,48;1160;0
11795; 5/03/2018; 9:35:14;-6,57;-10,42;1781;8,47;1159;0
11796; 5/03/2018; 9:40:14;-5,61;-10,35;1806;8,45;1157;0
11797; 5/03/2018; 9:45:14;-7,36;-10,36;1789;8,44;1155;0
11798; 5/03/2018; 9:50:14;-8,94;-10,21;1789;8,42;1154;0
11799; 5/03/2018; 9:55:14;-8,48;-9,38;1829;8,4;1152;0
11800; 5/03/2018;10:00:14;-8,61;-9,08;1798;8,39;1150;0
11801; 5/03/2018;10:05:14;-9,61;-8,74;1797;8,37;1149;0
11802; 5/03/2018;10:10:14;-9,53;-8,14;1824;8,35;1147;0
11803; 5/03/2018;10:15:14;-9,09;-7,58;1803;8,34;1145;0
11804; 5/03/2018;10:20:14;-8,05;-6,69;1800;8,32;1143;0
11805; 5/03/2018;10:25:14;-8,17;-6,23;1801;8,3;1142;0
11806; 5/03/2018;10:30:14;-8,2;-5,67;1810;8,29;1140;0
11807; 5/03/2018;10:35:14;-8,95;-5,45;1805;8,28;1138;0
11808; 5/03/2018;10:40:14;-8,46;-5,22;1805;8,25;1136;0
11809; 5/03/2018;10:45:14;-8,05;-4,86;1822;8,24;1134;0
11810; 5/03/2018;10:50:14;-6,21;-3,88;1812;8,22;1133;0
11811; 5/03/2018;10:55:14;-5,04;-2,59;1811;8,21;1131;0
11812; 5/03/2018;11:00:14;-5,13;-1,8;1852;8,19;1129;0
11813; 5/03/2018;11:05:14;-3,29;-0,78;1820;8,18;1128;0
11814; 5/03/2018;11:10:14;-1,93;0,15;1819;8,16;1126;0
11815; 5/03/2018;11:15:14;-0,59;1,33;1820;8,14;1125;0
11816; 5/03/2018;11:20:14;-0,5;2,33;1832;8,13;1124;0
11817; 5/03/2018;11:25:14;0,21;3,48;1827;8,12;1122;0
11818; 5/03/2018;11:30:14;0,83;3,7;1828;8,11;1121;0
11819; 5/03/2018;11:35:14;0,25;4,39;1856;8,09;1119;0
11820; 5/03/2018;11:40:14;0,62;4,46;1836;8,08;1118;0
11821; 5/03/2018;11:45:14;0,7;4,6;1835;8,07;1116;0
11822; 5/03/2018;11:50:14;0,99;4,55;1836;8,05;1115;0
11823; 5/03/2018;11:55:14;1,38;2,97;1848;8,04;1114;0
11824; 5/03/2018;12:00:14;1,75;3,94;1843;8,02;1112;0
11825; 5/03/2018;12:05:14;2,11;5,94;1845;8,01;1111;0
11826; 5/03/2018;12:10:14;2,05;7,05;1857;7,99;1110;0
11827; 5/03/2018;12:15:14;1,65;7,92;1855;7,99;1109;0
11828; 5/03/2018;12:20:14;1,28;8,79;1853;7,97;1108;0
11829; 5/03/2018;12:25:14;0,89;9,4;1855;7,97;1106;0
11830; 5/03/2018;12:30:14;0,63;8,93;1882;7,96;1105;0
11831; 5/03/2018;12:35:14;0,75;8,97;1863;7,94;1104;0
11832; 5/03/2018;12:40:14;0,68;8,79;1863;7,94;1103;0
11833; 5/03/2018;12:45:14;0,44;9,25;1862;7,92;1102;0
11834; 5/03/2018;12:50:14;-0,96;9,89;1879;7,91;1101;0
11835; 5/03/2018;12:55:14;-1,27;9,33;1868;7,91;1099;0
11836; 5/03/2018;13:00:14;-1,01;9,7;1867;7,9;1098;0
11837; 5/03/2018;13:05:14;-1,11;10,08;1879;7,89;1097;0
11838; 5/03/2018;13:10:14;-2,94;10,22;1879;7,88;1096;0
11839; 5/03/2018;13:15:14;-5,35;9,54;1877;7,87;1095;0
11840; 5/03/2018;13:20:14;-6,67;9,3;1877;7,86;1093;0
11841; 5/03/2018;13:25:14;-6,45;9,72;1870;7,85;1092;0
11842; 5/03/2018;13:30:14;-6,75;9,91;1860;7,84;1091;0
11843; 5/03/2018;13:35:14;-7,07;9,83;1875;7,84;1091;0
11844; 5/03/2018;13:40:14;-6,7;9,88;1872;7,83;1090;0
11845; 5/03/2018;13:45:14;-6,6;9,33;1876;7,83;1089;0
11846; 5/03/2018;13:50:14;-6,98;9,36;1874;7,82;1089;0
11847; 5/03/2018;13:55:14;-6,95;9,21;1878;7,81;1089;10000
11848; 5/03/2018;14:00:14;-6,43;9,25;1887;7,8;1088;0
11849; 5/03/2018;14:05:14;-6,32;9,55;1888;7,79;1087;0
11850; 5/03/2018;14:10:14;-5,81;10,51;1879;7,8;1087;0
11851; 5/03/2018;14:15:14;-5,8;10,79;1903;7,79;1088;0
11852; 5/03/2018;14:20:14;-6,12;10,84;1882;7,78;1088;0
11853; 5/03/2018;14:25:14;-6,42;10,84;1881;7,78;1088;0
11854; 5/03/2018;14:30:14;-6,09;10,76;1881;7,77;1088;0
11855; 5/03/2018;14:35:14;-5,69;10,89;1904;7,78;1089;0
11856; 5/03/2018;14:40:14;-6,19;11;1888;7,77;1089;0
